,angry,crawled_utctime,created_time,haha,id,like,love,message,owner_id,sad,type
0,149,2018-03-22 08:42:35.266885,2016-11-30 16:01:00+00:00,4,114731331886956_1568764773150264,559,2,"Ninh Bình 28/11/2016: CSGT sử dụng côn đồ đánh dân???

Vào hồi 18h chiều tối nay 28/11/2016 , sau khi Cảnh sát giao thông Ninh Bình yêu cầu chúng tôi dừng xe, chúng tôi chấp hành, sau đó chúng tôi hỏi chúng tôi vi phạm gì vậy, cho chúng tôi biết lỗi, sau một hồi csgt không đưa ra được lỗi thì anh ta có nói với chúng tôi, mày đợi tao gọi người làm chứng, một lúc sau có 2 thanh niên lạ mặt đến uy hiếp và đe doạ, đánh chúng tôi, tôi chỉ biết chụp lại trong đoạn clip có người mặc áo kẻ trên hình đã đánh chúng tôi, tôi cũng không hiểu lý do tại sao... ? Người csgt trên cao khoảng 1m80 đã gọi 2 thanh niên lạ mặt này đến đánh chúng tôi 1 cách vô cớ ?????????

fb Xì Trum 8 
( Theo fb Rain Rain )

[K]",114731331886956,9,video
1,126,2018-03-22 08:42:35.266885,2016-11-28 07:00:00+00:00,10,114731331886956_1566008333425908,564,10,"Tôi không thể tưởng tượng nổi cái xã hội này rồi nó sẽ đi đến đâu. Khi trên khắp quê hương Việt Nam đã xảy ra quá nhiều những vụ việc cưỡng chế thu hồi đất trái pháp luật và coi thường mạng sống của người dân như cỏ rác, tham nhũng tiêu cực tràn lan. 

Mặc dù máu đã đổ súng đã nổ từ nam ra bắc : Ví dụ như vụ Đoàn Văn Vươn Tiên Lãng Hải Phòng, Đặng Ngọc Viết Thái Binh, cán bộ cao cấp Yên Bái bắn nhau Yên Bái, mới đây là vụ ĐĂK Nông. Chính quyền các cấp vẫn chưa coi đó là dấu hiệu cảnh báo bất ổn xã hội, nguy cơ bạo loạn. Phải chăng đây là dấu hiệu tư duy nhiệm kỳ ăn xổi ở thì, gặt nhanh gánh về, thu hồi vốn bỏ ra chạy chức chạy quyền càng nhanh càng tốt.

Những nguồn tài nguyên của đất Nước, cái mà lẽ ra thuộc về nhân dân nhưng họ lại coi là của trời ơi đất hỡi, nên khi họ được làm quan họ tự cho mình có cái quyền ban hành quyết định nhằm trục lợi biến thành của riêng mình. Vì sao vậy, vì họ biết rằng nếu họ làm sai cùng lắm họ chuyển sang vị trí công tác khác nhưng chức cao hơn hoặc bị kiểm điểm rút kinh nghiệm phê bình và tự phê bình. Chưa có cơ chế nào để cho người dân có quyền hạ bệ họ phải từ chức khi họ làm sai cho nên quan họ có quyền coi thường pháp luật.

Tại thành phố du lịch Hạ long 'Nơi cần đến và nơi đáng sống"", ""Hội tụ trí tuệ lan tỏa lợi ích"" cũng đã xảy ra biết bao vụ tiêu cực cưỡng chế thu hồi đất trái luật định. Sau đây là vụ dự án đồi thủy sản của công y cổ phần 577 đã xảy ra tại tổ 6 khu 9B Phường bãi cháy TP Hạ Long Quảng ninh là một điển hình. Dự án này không thuộc diện dự án nhà Nước thu hồi đất vì đây là dự án kinh doanh thu lời nhưng chủ tịch UBND TP Hạ Long Phạm Hồng Hà rất nhiệt tình thu hồi đất, làm thay cho doanh nghiệp?.

fb Nguyễn Văn Bẩy 
https://www.facebook.com/nguyen.vanbay.545/posts/230621970676828

[K]",114731331886956,22,video
2,91,2018-03-22 08:42:35.266885,2016-11-28 06:00:00+00:00,100,114731331886956_1566007116759363,1034,8,"""Tôi thấy các ông làm càn quá rồi đấy. Vãi cả cái luật ko đc mang tài sản cá nhân vào phố đi bộ vì nó là phố đi bộ chỉ dc đi bộ. Thế các ông thấy trong cái phố cả ngàn người người ta có bao nhiêu tài sản cá nhân mang vào. Xe đẩy em bé, xe đạp em bé, balô... Quần áo giày dép chắc k phải là tài sản cá nhân hả. Thế ai vào phố giờ mặc đồ phải lột ra à......

Chuyện là 1 a quản lý của nhà hàng ở phố đi bộ có mời nhóm H về hát. Nhưng do hnay nhà a ấy có tang nên ko có mặt ở đây. Vừa đặt cái loa trước nhà hàng thì mấy a cán bộ nói ko cho hát và đề nghị đem loa ra khỏi phố. Nhưng nơi ctôi đặt loa ko phải khu vực phố nhưng các a ấy vẫn yêu cầu mang ra khỏi phố trong khi ctôi ko có sử dụng để hát hay mở nhạc. Sau đó a e ctôi kéo loa về, và trên đường qua bãi giữ xe thì bắt buộc phải đi qua phố. Vậy mà khi ctôi vừa kéo đc tới giữa phố thì bị chặn lại và đòi tịch thu mà ko có lý do chính đáng. Cũng may có sự chứng kiến của rất nhiều người dân nên họ ko dùng quyền làm càn đc và để ctôi đi... Sau đó 1 a công an đã tới gặp riêng t và yêu cầu xóa video lúc đầu các a đô thị trấn áp cưỡng chế để lấy loa. T đã xóa clip đó nhưng còn clip này khúc sau khi ctôi tranh luận với họ....

Nếu thấy chúng tôi ko sai mn hãy share và lên tiếng. Thanks!!! ""

fb Trần Quang Hùng 

[K]",114731331886956,5,video
3,56,2018-03-22 08:42:35.266885,2016-11-28 04:00:00+00:00,0,114731331886956_1565572750136133,273,4,"TRIỆU HỒI TIẾN KIM TIÊM

-------------

Liệu có ai ngăn được nước mắt hay không..?

Xin hãy cầu nguyện cho bé được về Tây Phương Cực Lạc.

Nam Mô A Di Đà Phật.

Bệnh viện đa khoa Ayun Pa (Gia Lai) đã tắc trách làm thai nhi đột ngột tử vong. Gia đình tố cáo bệnh viện tắc trách. Tối ngày 7/11/2016 chị Đặng Thị Hiếu chuyển dạ, anh Nguyễn Văn Bông chồng chị hiếu đưa lên bệnh viện đa khoa Ayun Pa. Nữ hộ sinh Hương nói  ""có cần cô hỗ trợ hay không?""

Anh Bông trả lời : ""nếu  cô hỗ trợ giúp dùm gia đình xin hậu tạ"" 

Khoảng 20 giờ ngày 7/11/2016, anh Bông đưa vợ vào khoa sản bệnh viện đa khoa Ayun Pa để khám gặp hai nữ hộ sinh tên Hà và Phương trực khoa sản tại đây. 

Được tin khoảng 3g30 sáng gia đình được bệnh viện báo tin thai nhi đột ngột tử vong.

Gia đình chúng tôi tới bệnh viện đa khoa Ayun Pa nhờ hộ sinh và các bác sĩ để mong chị Hiếu mẹ tròn con vuôn. Trả lời nhà báo và gia đình bà giám đốc Nguyễn Thị Quyên cho rằng trách nhiệm thuộc về các nữ hộ sinh. Gia đình thấy bà giám đốc Quyên nói không hợp lí, vô trách nhiệm. Gia đình chúng tôi mong muốn công an và các cơ quan chức năng tỉnh Gia Lai vào cuộc làm rõ mọi chuyện để sau này những trường hợp như gia đình chúng tôi không còn xảy ra nữa.

(Fb Nguyễn Mãn Anh)

--------------

*NKYN biên tập lại các lỗi chính tả câu từ.

[K]",114731331886956,55,video
4,40,2018-03-22 08:42:35.266885,2016-11-28 03:00:00+00:00,0,114731331886956_1565468180146590,259,2,"Nói tiếp vụ Nhà máy nhiệt điện Vĩnh Tân I đòi nhấn chìm thải xuống biển!

Hôm 25.11, tức sau gần một tháng bị dư luận phản đối quyết liệt việc xin nhấn chìm hơn 1,5 triệu m3 chất thải vật liệu sau nạo vét xuống biển Vĩnh Tân, Bộ NN&PTNT đã gửi văn bản cho Bộ Tài Môi yêu cầu tìm phương án khác thay thế!

Cũng cần nói thêm, ở một diễn biết khác là hồi tháng 9.2016, UBND Bình Thuận có văn bản gửi Bộ NN&PTNT xin điều chỉnh diện tích Khu bảo tồn biển Hòn Cau, lý do lý trấu là các dự án của Trung tâm Điện lực Vĩnh Tân và cảng tổng hợp Vĩnh Tân nằm chồng lấn lên diện tích biển của Khu bảo tồn Hòn Cau hơn 1.000 ha; xin được xem xét cho giảm 1.060 ha của khu bảo tồn biển này để nhường lại diện tích cho các nhà máy nhiệt điện ở Vĩnh Tân. May quá, vụ này đã bị bác!

©http://plo.vn/…/quyet-khong-cho-do-chat-thai-cat-dien-tich-…
...

P/s: Hổm có bạn vô hỏi về Điện Gió ở Bình Thuận, sẵn nói luôn đây. Nơi này bán điện cho luới điện Quốc gia, giá hơi cao vì NN không trợ giá. Chỉ cần so sánh vầy thôi, một bên là Trung tâm Nhiệt điện Vĩnh Tân với 5 nhà máy cực kỳ ô nhiễm môi trường và một bên là năng lượng sạch (điện gió) thân thiện nhưng không được những ưu đãi, cuối cùng Vĩnh Tân vẫn là số 1 ;v

- Hình: Khu bảo tồn biển Hòn Cau tức Cù lao Câu thuộc vùng biển huyện Tuy Phong (Bình Thuận) được thành lập nhằm duy trì và bảo vệ tài nguyên biển, bảo vệ đa dạng sinh học và nơi quần cư của các loài sinh vật. Đồng thời bảo vệ môi trường, phát triển kinh tế và du lịch sinh thái; quản lý và sử dụng bền vững nguồn lợi hải sản. Được xác lập diện tích là 12.500 ha. ©clip xem rùa đẻ và hải sâm ở Hòn Cau do anh Phương Nam quay lại 

fb Lê Nguyễn Hương Trà 

[K]",114731331886956,9,video
5,3,2018-03-22 08:42:35.266885,2016-11-27 08:00:00+00:00,468,114731331886956_1564949703531771,967,7,"Tin tức tràn trề thống thiết thương thảm thương tạo thành truyền thống tức tưởi  từ ta tiếp tục tới Triều Tiên từ từ tăng....

fb Cuong Nguyen 

Mion",114731331886956,6,video
6,9,2018-03-22 08:42:35.266885,2016-11-27 07:00:00+00:00,990,114731331886956_1564944590198949,1681,32,"Có những phát biểu đã trở thành bất tử như thế này đây
.......

Havana, Cuba 28/12/2009

Nguyễn Minh Triết: ""Có người ví von, Việt Nam Cuba như là trời đất sinh ra. Một anh ở phía đông, một anh ở phía tây. Chúng ta thay nhau canh giữ hòa bình cho thế giới. Cuba thức thì Việt Nam ngủ, Việt Nam gác thì Cuba nghỉ ""

fb Xì Trum 8

Mion",114731331886956,12,video
7,2,2018-03-22 08:42:35.266885,2016-11-27 06:04:00+00:00,163,114731331886956_1564936296866445,1072,28,"Cộng đồng thành phố Hialeah (thuộc quận Miami-Dade, tiểu bang Florida, Mỹ) ăn mừng sau khi  tin tức về cái chết của Fidel Castro được loan báo.

fb Miami Herald thu hình trực tiếp

[K]",114731331886956,1,video
8,4,2018-03-22 08:42:35.266885,2016-11-27 01:00:00+00:00,196,114731331886956_1564439796916095,775,7,"- Năm 1969, Fidel Castro đến viếng thăm đám tang của chủ tịch HCM. Xem thước phim này để quan sát thái độ của ông Giáp, ông Duẩn và ông Đồng và các em thiếu nhi :)

- Về các thước phim tư liệu tuyên truyền cho Bắc Việt, hầu hết có xuất xứ từ Cuba.

- 1 thông tin thêm: cả ông HCM và Fidel đều mong muốn hỏa táng sau khi mất, ông Fidel được toại nguyện - sẽ hỏa táng, còn ông HCM sau gần 1 TK vẫn chưa được thỏa ước nguyện vì lý do gì thì bà con biết rồi 

fb Ann Đỗ

[K]",114731331886956,5,video
9,86,2018-03-22 08:42:35.266885,2016-11-26 16:22:25+00:00,2,114731331886956_1564392206920854,328,3,"Người quay video phỏng vấn bà con tiểu thương chợ Tấn Tài ( thành phố Phan Rang - Tháp Chàm, tỉnh Ninh Thuận ) đã bị gọi lên công an thu điện thoại, đe dọa và đánh đập.

Trước sự phản đối gay gắt của các tiểu thương, lãnh đạo thành phố đã rút quyết định đóng cửa chợ hồi tháng 3/2016, nhưng đến tháng 11/2016 lại quyết định cưỡng chế buộc bà con phải dời đến một chợ do một công ty tư nhân sở hữu.

http://nld.com.vn/kinh-te/lanh-dao-tp-phan-rang-thap-cham-rut-quyet-dinh-dong-cua-cho-20160311155106694.htm H.S:",114731331886956,17,video
